DevelopmentRegion,RegionalDistrict,Municipality,Statistics,2017-01 (Jan),2017-02 (Feb),2017-03 (Mar),2017-04 (Apr),2017-05 (May),2017-06 (Jun),2017-07 (Jul),2017-08 (Aug),2017-09 (Sep),2017-10 (Oct)
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF ANMORE,RESIDENTIAL - OTHER (count),0,0,0,0,0,0,1,0,0,0
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF ANMORE,COMMERCIAL TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF ANMORE,COMMERCIAL - COMMERCE (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF ANMORE,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF ANMORE,COMMERCIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF ANMORE,RECREATIONAL TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF ANMORE,FARM TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF ANMORE,OTHER/UNKNOWN TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF ANMORE,FMV Sum ($ sum),$0.00 ,"$5,902,857.14 ","$2,820,000.00 ","$2,517,000.00 ","$13,024,131.00 ","$4,424,000.00 ","$7,750,000.00 ","$5,977,161.90 ","$9,130,800.00 ","$11,485,000.00 "
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF ANMORE,FMV Average ($ mean),$0.00 ,"$1,475,714.28 ","$1,410,000.00 ","$1,258,500.00 ","$1,628,016.38 ","$1,474,666.67 ","$1,550,000.00 ","$1,195,432.38 ","$1,826,160.00 ","$1,435,625.00 "
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF ANMORE,FMV Median ($ median),$0.00 ,"$1,121,428.57 ","$1,410,000.00 ","$1,258,500.00 ","$1,325,000.00 ","$1,134,000.00 ","$1,070,000.00 ","$1,104,761.90 ","$1,608,000.00 ","$700,000.00 "
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF ANMORE,PTT Paid ($ sum),NA,nr,nr,nr,"$278,241.31 ",nr,"$154,350.00 ","$109,543.24 ","$182,476.00 ","$913,700.00 "
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF ANMORE,PTT Paid Median ($ median),NA,nr,nr,nr,"$24,500.00 ",nr,"$19,400.00 ","$20,095.24 ","$30,160.00 ","$12,000.00 "
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF ANMORE,Foreign Involvement Transactions (count),0,0,0,0,nr,nr,0,0,0,nr
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF ANMORE,FMV Sum of Foreign Involvement Transactions ($ sum),NA,NA,NA,NA,nr,nr,NA,NA,NA,nr
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF ANMORE,FMV Average of Foreign Involvement Transactions ($ mean),NA,NA,NA,NA,nr,nr,NA,NA,NA,nr
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF ANMORE,FMV Median of Foreign Involvement Transactions ($ median),NA,NA,NA,NA,nr,nr,NA,NA,NA,nr
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF ANMORE,Additional Tax Paid ($ sum),NA,NA,NA,NA,nr,nr,NA,NA,NA,nr
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF BELCARRA,Total Market Transactions (count),0,0,0,1,0,0,1,1,2,2
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF BELCARRA,RESIDENTIAL TOTAL (count),0,0,0,1,0,0,1,1,2,2
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF BELCARRA,RESIDENTIAL - ACREAGE (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF BELCARRA,RESIDENTIAL - COMMERCE (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF BELCARRA,RESIDENTIAL - FARM (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF BELCARRA,RESIDENTIAL - MULTI-FAMILY (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF BELCARRA,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),0,0,0,1,0,0,1,1,2,2
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF BELCARRA,RESIDENTIAL - STRATA RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF BELCARRA,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF BELCARRA,RESIDENTIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF BELCARRA,COMMERCIAL TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF BELCARRA,COMMERCIAL - COMMERCE (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF BELCARRA,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF BELCARRA,COMMERCIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF BELCARRA,RECREATIONAL TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF BELCARRA,FARM TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF BELCARRA,OTHER/UNKNOWN TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF BELCARRA,FMV Sum ($ sum),$0.00 ,$0.00 ,$0.00 ,"$1,250,000.00 ",$0.00 ,$0.00 ,"$2,500,000.00 ","$2,175,000.00 ","$5,330,250.00 ","$3,950,000.00 "
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF BELCARRA,FMV Average ($ mean),$0.00 ,$0.00 ,$0.00 ,"$1,250,000.00 ",$0.00 ,$0.00 ,"$2,500,000.00 ","$2,175,000.00 ","$2,665,125.00 ","$1,975,000.00 "
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF BELCARRA,FMV Median ($ median),$0.00 ,$0.00 ,$0.00 ,"$1,250,000.00 ",$0.00 ,$0.00 ,"$2,500,000.00 ","$2,175,000.00 ","$2,665,125.00 ","$1,975,000.00 "
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF BELCARRA,PTT Paid ($ sum),NA,NA,NA,nr,NA,NA,nr,nr,nr,nr
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF BELCARRA,PTT Paid Median ($ median),NA,NA,NA,nr,NA,NA,nr,nr,nr,nr
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF BELCARRA,Foreign Involvement Transactions (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF BELCARRA,FMV Sum of Foreign Involvement Transactions ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF BELCARRA,FMV Average of Foreign Involvement Transactions ($ mean),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF BELCARRA,FMV Median of Foreign Involvement Transactions ($ median),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF BELCARRA,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF LIONS BAY,Total Market Transactions (count),2,2,6,1,1,3,3,4,2,5
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF LIONS BAY,RESIDENTIAL TOTAL (count),2,2,6,1,1,3,3,4,2,4
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF LIONS BAY,RESIDENTIAL - ACREAGE (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF LIONS BAY,RESIDENTIAL - COMMERCE (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF LIONS BAY,RESIDENTIAL - FARM (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF LIONS BAY,RESIDENTIAL - MULTI-FAMILY (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF LIONS BAY,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),2,2,6,1,1,2,3,4,2,4
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF LIONS BAY,RESIDENTIAL - STRATA RESIDENTIAL (count),0,0,0,0,0,1,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF LIONS BAY,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF LIONS BAY,RESIDENTIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF LIONS BAY,COMMERCIAL TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF LIONS BAY,COMMERCIAL - COMMERCE (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF LIONS BAY,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF LIONS BAY,COMMERCIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF LIONS BAY,RECREATIONAL TOTAL (count),0,0,0,0,0,0,0,0,0,1
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF LIONS BAY,FARM TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF LIONS BAY,OTHER/UNKNOWN TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF LIONS BAY,FMV Sum ($ sum),"$2,130,000.00 ","$2,500,000.00 ","$8,469,700.00 ","$1,260,000.00 ","$1,186,000.00 ","$3,595,000.00 ","$4,735,000.00 ","$6,690,000.00 ","$4,890,000.00 ","$12,602,500.00 "
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF LIONS BAY,FMV Average ($ mean),"$1,065,000.00 ","$1,250,000.00 ","$1,411,616.67 ","$1,260,000.00 ","$1,186,000.00 ","$1,198,333.33 ","$1,578,333.33 ","$1,672,500.00 ","$2,445,000.00 ","$2,520,500.00 "
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF LIONS BAY,FMV Median ($ median),"$1,065,000.00 ","$1,250,000.00 ","$1,364,850.00 ","$1,260,000.00 ","$1,186,000.00 ","$1,150,000.00 ","$1,680,000.00 ","$1,580,000.00 ","$2,445,000.00 ","$1,770,000.00 "
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF LIONS BAY,PTT Paid ($ sum),nr,nr,nr,nr,nr,nr,nr,nr,nr,"$280,800.00 "
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF LIONS BAY,PTT Paid Median ($ median),nr,nr,nr,nr,nr,nr,nr,nr,nr,"$33,400.00 "
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF LIONS BAY,Foreign Involvement Transactions (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF LIONS BAY,FMV Sum of Foreign Involvement Transactions ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF LIONS BAY,FMV Average of Foreign Involvement Transactions ($ mean),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF LIONS BAY,FMV Median of Foreign Involvement Transactions ($ median),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mainland/Southwest,METRO VANCOUVER,VILLAGE OF LIONS BAY,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF LILLOOET,Total Market Transactions (count),2,9,11,2,14,8,15,6,9,1
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF LILLOOET,RESIDENTIAL TOTAL (count),2,9,10,2,14,5,15,6,9,1
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF LILLOOET,RESIDENTIAL - ACREAGE (count),0,1,0,0,0,1,1,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF LILLOOET,RESIDENTIAL - COMMERCE (count),0,0,0,0,2,1,0,0,1,1
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF LILLOOET,RESIDENTIAL - FARM (count),0,0,1,0,0,0,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF LILLOOET,RESIDENTIAL - MULTI-FAMILY (count),0,1,0,0,0,0,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF LILLOOET,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),2,6,9,2,12,3,14,6,7,0
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF LILLOOET,RESIDENTIAL - STRATA RESIDENTIAL (count),0,1,0,0,0,0,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF LILLOOET,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF LILLOOET,RESIDENTIAL - OTHER (count),0,0,0,0,0,0,0,0,1,0
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF LILLOOET,COMMERCIAL TOTAL (count),0,0,1,0,0,2,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF LILLOOET,COMMERCIAL - COMMERCE (count),0,0,1,0,0,0,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF LILLOOET,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF LILLOOET,COMMERCIAL - OTHER (count),0,0,0,0,0,2,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF LILLOOET,RECREATIONAL TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF LILLOOET,FARM TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF LILLOOET,OTHER/UNKNOWN TOTAL (count),0,0,0,0,0,1,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF LILLOOET,FMV Sum ($ sum),"$292,500.00 ","$1,871,800.00 ","$2,751,000.00 ","$547,500.00 ","$1,901,800.00 ","$666,080.00 ","$3,232,429.76 ","$1,241,000.00 ","$1,422,100.00 ","$133,500.00 "
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF LILLOOET,FMV Average ($ mean),"$146,250.00 ","$207,977.78 ","$250,090.91 ","$273,750.00 ","$135,842.86 ","$83,260.00 ","$215,495.32 ","$206,833.33 ","$158,011.11 ","$133,500.00 "
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF LILLOOET,FMV Median ($ median),"$146,250.00 ","$225,000.00 ","$279,000.00 ","$273,750.00 ","$136,400.00 ","$96,000.00 ","$215,000.00 ","$210,000.00 ","$168,000.00 ","$133,500.00 "
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF LILLOOET,PTT Paid ($ sum),nr,"$24,908.00 ",nr,nr,"$20,383.00 ","$6,660.80 ","$40,457.55 ","$15,560.00 ","$14,471.37 ",nr
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF LILLOOET,PTT Paid Median ($ median),nr,"$2,500.00 ",nr,nr,"$1,364.00 ",$960.00 ,"$2,300.00 ","$2,350.00 ","$1,680.00 ",nr
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF LILLOOET,Foreign Involvement Transactions (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF LILLOOET,FMV Sum of Foreign Involvement Transactions ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF LILLOOET,FMV Average of Foreign Involvement Transactions ($ mean),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF LILLOOET,FMV Median of Foreign Involvement Transactions ($ median),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF LILLOOET,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF SQUAMISH,Total Market Transactions (count),124,59,65,64,89,99,87,74,109,70
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF SQUAMISH,RESIDENTIAL TOTAL (count),120,57,59,54,86,98,87,72,107,66
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF SQUAMISH,RESIDENTIAL - ACREAGE (count),0,0,1,0,0,1,1,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF SQUAMISH,RESIDENTIAL - COMMERCE (count),1,1,0,0,1,0,1,0,1,1
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF SQUAMISH,RESIDENTIAL - FARM (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF SQUAMISH,RESIDENTIAL - MULTI-FAMILY (count),2,1,0,0,0,0,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF SQUAMISH,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),19,21,28,27,36,42,39,38,26,26
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF SQUAMISH,RESIDENTIAL - STRATA RESIDENTIAL (count),36,27,23,24,31,48,37,22,38,24
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF SQUAMISH,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),1,2,0,1,9,2,0,1,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF SQUAMISH,RESIDENTIAL - OTHER (count),61,5,7,2,9,5,9,11,42,15
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF SQUAMISH,COMMERCIAL TOTAL (count),4,2,6,1,1,1,0,0,1,3
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF SQUAMISH,COMMERCIAL - COMMERCE (count),3,1,2,1,0,0,0,0,1,3
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF SQUAMISH,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,1,0,0,0,1,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF SQUAMISH,COMMERCIAL - OTHER (count),1,0,4,0,1,0,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF SQUAMISH,RECREATIONAL TOTAL (count),0,0,0,8,1,0,0,0,1,1
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF SQUAMISH,FARM TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF SQUAMISH,OTHER/UNKNOWN TOTAL (count),0,0,0,1,1,0,0,2,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF SQUAMISH,FMV Sum ($ sum),"$67,781,341.21 ","$39,003,218.10 ","$44,076,546.03 ","$36,948,425.95 ","$61,029,414.33 ","$70,241,590.67 ","$67,123,606.36 ","$52,787,479.14 ","$64,533,158.72 ","$56,144,941.47 "
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF SQUAMISH,FMV Average ($ mean),"$546,623.72 ","$661,071.49 ","$678,100.71 ","$577,319.16 ","$685,723.76 ","$709,511.02 ","$771,535.71 ","$713,344.31 ","$592,047.33 ","$802,070.59 "
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF SQUAMISH,FMV Median ($ median),"$379,333.96 ","$593,000.00 ","$575,000.00 ","$487,750.00 ","$580,000.00 ","$644,903.00 ","$715,000.00 ","$659,000.00 ","$559,900.00 ","$727,500.00 "
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF SQUAMISH,PTT Paid ($ sum),"$1,036,985.30 ","$653,560.36 ","$736,757.23 ","$584,184.13 ","$1,043,780.87 ","$1,207,381.81 ","$1,091,904.63 ","$881,813.98 ","$957,733.99 ","$921,251.55 "
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF SQUAMISH,PTT Paid Median ($ median),"$4,149.00 ","$9,860.00 ","$9,500.00 ","$7,470.50 ","$9,600.00 ","$10,898.06 ","$12,100.00 ","$11,180.00 ","$8,400.00 ","$12,300.00 "
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF SQUAMISH,Foreign Involvement Transactions (count),nr,nr,nr,nr,nr,nr,nr,nr,nr,nr
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF SQUAMISH,FMV Sum of Foreign Involvement Transactions ($ sum),nr,nr,nr,nr,nr,nr,nr,nr,nr,nr
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF SQUAMISH,FMV Average of Foreign Involvement Transactions ($ mean),nr,nr,nr,nr,nr,nr,nr,nr,nr,nr
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF SQUAMISH,FMV Median of Foreign Involvement Transactions ($ median),nr,nr,nr,nr,nr,nr,nr,nr,nr,nr
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF SQUAMISH,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF WHISTLER,Total Market Transactions (count),106,80,99,100,133,137,102,102,110,122
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF WHISTLER,RESIDENTIAL TOTAL (count),58,63,79,80,112,125,90,93,95,110
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF WHISTLER,RESIDENTIAL - ACREAGE (count),0,0,0,1,0,0,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF WHISTLER,RESIDENTIAL - COMMERCE (count),0,0,0,1,0,0,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF WHISTLER,RESIDENTIAL - FARM (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF WHISTLER,RESIDENTIAL - MULTI-FAMILY (count),1,0,5,4,2,1,0,0,1,2
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF WHISTLER,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),6,14,9,8,29,35,18,22,21,14
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF WHISTLER,RESIDENTIAL - STRATA RESIDENTIAL (count),29,32,35,42,58,58,51,48,51,60
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF WHISTLER,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),10,17,23,23,22,29,21,23,22,16
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF WHISTLER,RESIDENTIAL - OTHER (count),12,0,7,1,1,2,0,0,0,18
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF WHISTLER,COMMERCIAL TOTAL (count),1,1,1,2,1,4,2,2,5,1
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF WHISTLER,COMMERCIAL - COMMERCE (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF WHISTLER,COMMERCIAL - STRATA NON-RESIDENTIAL (count),1,1,1,2,1,4,2,2,4,1
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF WHISTLER,COMMERCIAL - OTHER (count),0,0,0,0,0,0,0,0,1,0
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF WHISTLER,RECREATIONAL TOTAL (count),46,16,19,18,20,6,9,7,9,11
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF WHISTLER,FARM TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF WHISTLER,OTHER/UNKNOWN TOTAL (count),1,0,0,0,0,2,1,0,1,0
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF WHISTLER,FMV Sum ($ sum),"$42,281,668.64 ","$64,265,317.14 ","$80,880,665.49 ","$80,477,340.16 ","$115,049,122.00 ","$127,633,904.60 ","$112,290,562.60 ","$101,432,751.46 ","$98,198,978.59 ","$106,571,622.74 "
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF WHISTLER,FMV Average ($ mean),"$398,883.67 ","$803,316.46 ","$816,976.42 ","$804,773.40 ","$865,030.99 ","$931,634.34 ","$1,100,887.87 ","$994,438.74 ","$892,717.99 ","$873,537.89 "
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF WHISTLER,FMV Median ($ median),"$134,250.00 ","$477,935.50 ","$467,500.00 ","$457,000.00 ","$540,000.00 ","$599,000.00 ","$700,000.00 ","$620,550.00 ","$679,000.00 ","$600,000.00 "
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF WHISTLER,PTT Paid ($ sum),"$754,534.67 ","$1,231,440.85 ","$1,604,005.98 ","$1,593,806.41 ","$2,236,099.58 ","$2,492,304.87 ","$2,325,339.73 ","$2,001,750.80 ","$1,879,661.95 ","$2,085,866.31 "
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF WHISTLER,PTT Paid Median ($ median),"$1,342.50 ","$7,558.71 ","$7,350.00 ","$7,140.00 ","$8,800.00 ","$9,980.00 ","$12,000.00 ","$10,411.00 ","$11,580.00 ","$10,000.00 "
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF WHISTLER,Foreign Involvement Transactions (count),nr,nr,nr,nr,nr,nr,nr,nr,nr,nr
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF WHISTLER,FMV Sum of Foreign Involvement Transactions ($ sum),nr,nr,nr,nr,nr,nr,nr,nr,nr,nr
Mainland/Southwest,SQUAMISH-LILLOOET,DISTRICT OF WHISTLER,FMV Average of Foreign Involvement Transactions ($ mean),nr,nr,nr,nr,nr,nr,nr,nr,nr,nr
